codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
PH50,https://icepar.specparts.shop/products/detail?slug=phales_ph50-250466,1033,,PH50,SOP. MOTOR Y CAJA  CENTRAL RENAULT R19/CLIO/MEGANE/EXPRESS,SOP. MOTOR Y CAJA RENAULT CENTRAL R19 / CLIO / CHAMADE / MEGANE / EXPRESS 7700804163 REY GOMA 7536,[],0,[],0,[],0,,,2.6252
PH52,https://icepar.specparts.shop/products/detail?slug=phales_ph52-250468,1033,,PH52,SOP. MOTOR Y CAJA FORD FOCUS 1.8-2.0 N./FOCUS II 1.6 DIESEL - L.DER.,SOP. MOTOR Y CAJA FORD FOCUS 1.8-2.0 NAFTA / FOCUS II 1.6 DIESEL - LADO DERECHO 1102456 REY GOMA 3548,[],0,[],0,[],0,,,2.5968
PH53,https://icepar.specparts.shop/products/detail?slug=phales_ph53-250469,1033,,PH53,SOP. MOTOR Y CAJA VW PASSAT 4,SOP. MOTOR Y CAJA VW PASSAT 4 8D0199382L/8D0199328H REY GOMA 4474,[],0,[],0,[],0,,,2.7303
PH58,https://icepar.specparts.shop/products/detail?slug=phales_ph58-250474,1033,,PH58,SOP. MOTOR Y CAJA FORD ECOSPORT / FOCUS ZETEC DIESEL ROCAM - 1.6 NAFTA,SOP. MOTOR Y CAJA FORD ECOSPORT / FOCUS ZETEC DIESEL ROCAM - 1.6 NAFTA 2N156F012-JB/…-NA/…-AA REY GOMA 3558,[],0,[],0,[],0,,,2.5783
PH61,https://icepar.specparts.shop/products/detail?slug=phales_ph61-250477,1033,,PH61,SOP. MOTOR Y CAJA PEUGEOT 307 1.6 NAFTA CAJA MANUAL,SOP. MOTOR Y CAJA PEUGEOT 307 1.6 NAFTA CAJA MANUAL 183992 REY GOMA 7084,[],0,[],0,[],0,,,2.6634
PH62,https://icepar.specparts.shop/products/detail?slug=phales_ph62-250478,1034,,PH62,SOP. MOTOR Y CAJA CITROEN/PEUGEOT 307/C4 / XSARA PICASSO 2.0 16V NAFTA,SOP. MOTOR Y CAJA CITROEN/PEUGEOT 307 2.0 NAFTA CAJA MANUAL /C4 / XSARA PICASSO / GRAND C4 PICASSO - 2.0 16V NAFTA 183994 REY GOMA 7085/8390,[],0,[],0,[],0,,,2.6105
PH63,https://icepar.specparts.shop/products/detail?slug=phales_ph63-250479,1034,,PH63,SOP. MOTOR Y CAJA CITROEN/PEUGEOT 307/C4/XSARA/PICASSO - 2.0 16V D,SOP. MOTOR Y CAJA CITROEN/PEUGEOT 307 2.0 HDI DIESEL / C4 / XSARA PICASSO - 2.0 16V DIESEL 183993 REY GOMA 7086/8391,[],0,[],0,[],0,,,2.6414
PH64,https://icepar.specparts.shop/products/detail?slug=phales_ph64-250480,1034,,PH64,SOP. MOTOR Y CAJA RENAULT CLIO II DIESEL L.DER.,SOP. MOTOR Y CAJA RENAULT CLIO II DIESEL LADO DERECHO 8200267625 REY GOMA 7621,[],0,[],0,[],0,,,2.5132
PH65,https://icepar.specparts.shop/products/detail?slug=phales_ph65-250481,1034,,PH65,SOP. MOTOR Y CAJA VW FOX / SURAN / POLO - 1.0 16V - 1.6 8V - 2.0 8V,SOP. MOTOR Y CAJA VW FOX / SURAN / POLO - 1.0 16V - 1.6 8V - 2.0 8V 6Q0199167BM/J/BQ REY GOMA 4477,[],0,[],0,[],0,,,2.6548
PH73,https://icepar.specparts.shop/products/detail?slug=phales_ph73-250488,1034,,PH73,SOP. MOTOR Y CAJA VW/AUDI GOLF 1.6 - A3 / A8 - DEL. L.DER.,SOP. MOTOR Y CAJA VW/AUDI GOLF 1.6 - A3 / A8 - DELANTERO LADO DERECHO 1JO199262BE REY GOMA 4516,[],0,[],0,[],0,,,2.6293
PH74,https://icepar.specparts.shop/products/detail?slug=phales_ph74-250489,1034,,PH74,SOP. MOTOR Y CAJA VW/AUDI GOLF/PASSAT/BORA/A3 1.8 - DEL. L.DER. ,SOP. MOTOR Y CAJA VW/AUDI GOLF 1.8 / PASSAT / BORA / A3 1.8 - DELANTERO LADO DERECHO 1JO199262BF REY GOMA 4484,[],0,[],0,[],0,,,2.7281
PH75,https://icepar.specparts.shop/products/detail?slug=phales_ph75-250490,1034,,PH75,SOP. MOTOR Y CAJA VW/AUDI GOLF/PASSAT/BORA/A3 1.8 - DEL. L.IZQ.,SOP. MOTOR Y CAJA VW/AUDI GOLF 1.8 / PASSAT / BORA / A3 1.8 - DELANTERO LADO IZQUIERDO 1JO199555AJ REY GOMA 4483,[],0,[],0,[],0,,,2.6941
PH76,https://icepar.specparts.shop/products/detail?slug=phales_ph76-250491,1034,,PH76,SOP. MOTOR Y CAJA CITROEN C3 1.4 NAFTA,SOP. MOTOR Y CAJA CITROEN C3 1.4 NAFTA 1839F6 VTH 8920,[],0,[],0,[],0,,,2.8550
PH77,https://icepar.specparts.shop/products/detail?slug=phales_ph77-250492,1034,,PH77,SOP. MOTOR Y CAJA CITROEN C3 / C3 II - 1.6 NAFTA,SOP. MOTOR Y CAJA CITROEN C3 / C3 II - 1.6 NAFTA 1839F0 REY GOMA 8375,[],0,[],0,[],0,,,2.6449
PH80,https://icepar.specparts.shop/products/detail?slug=phales_ph80-250495,1034,,PH80,SOP. MOTOR Y CAJA RENAULT MEGANE II F4R MUECA IZQUIERDA,SOP. MOTOR Y CAJA RENAULT MEGANE II F4R MUECA IZQUIERDA 8200549046 REY GOMA 7623,[],0,[],0,[],0,,,2.5718
PH81,https://icepar.specparts.shop/products/detail?slug=phales_ph81-250496,1034,,PH81,SOP. MOTOR Y CAJA CHEVROLET ASTRA / ZAFIRA - 2.0 8-16V L.IZQ.,SOP. MOTOR Y CAJA CHEVROLET ASTRA / ZAFIRA - 2.0 8-16V LADO IZQUIERDO 90576062/90576062458 REY GOMA 1250,[],0,[],0,[],0,,,2.5911
PH82,https://icepar.specparts.shop/products/detail?slug=phales_ph82-250497,1034,,PH82,SOP. MOTOR Y CAJA CHEVROLET CORSA NUEVO / MERIVA / MONTANA - L.IZQ.,SOP. MOTOR Y CAJA CHEVROLET CORSA NUEVO / MERIVA / MONTANA - LADO IZQUIERDO 93302282 REY GOMA 1240,[],0,[],0,[],0,,,2.7351
PH83,https://icepar.specparts.shop/products/detail?slug=phales_ph83-250498,1034,,PH83,SOP. MOTOR Y CAJA RENAULT CAJA DE CAMBIO MEGANE II F9Q / F4R,SOP. MOTOR Y CAJA RENAULT CAJA DE CAMBIO MEGANE II F9Q / F4R 8200042454 REY GOMA 7643,[],0,[],0,[],0,,,2.6358
PH84,https://icepar.specparts.shop/products/detail?slug=phales_ph84-250499,1034,,PH84,SOP. MOTOR Y CAJA RENAULT MEGANE II/SCENIC/LOGAN - 1.4I-1.6 TRAS. INF.,SOP. MOTOR Y CAJA RENAULT MEGANE II / SCENIC II / DACIA LOGAN - 1.4I-1.6I TRASERO INFERIOR 8200575641 REY GOMA 7629,[],0,[],0,[],0,,,2.5316
PH85,https://icepar.specparts.shop/products/detail?slug=phales_ph85-250500,1034,,PH85,SOP. MOTOR Y CAJA RENAULT CLIO II/KANGOO/SCENIC/MEGANE- CENTRAL TRAS,SOP. MOTOR Y CAJA RENAULT CLIO II / KANGOO / SCENIC I / MEGANE I - CENTRAL TRASERO 7700832264,[],0,[],0,[],0,,,2.7092
PH89,https://icepar.specparts.shop/products/detail?slug=phales_ph89-250504,1035,,PH89,SOP. MOTOR Y CAJA FIAT FIAT PALIO / SIENA 1.4 - 1.8 L.IZQ.,SOP. MOTOR Y CAJA FIAT FIAT PALIO / SIENA 1.4 - 1.8 LADO IZQUIERDO 51736530 REY GOMA 2342/2345,[],0,[],0,[],0,,,2.6069
PH90,https://icepar.specparts.shop/products/detail?slug=phales_ph90-250505,1035,,PH90,SOP. MOTOR Y CAJA RENAULT MEGANEII/SCENICII/LOGAN 1.9DCI-2.0 L.DER.,SOP. MOTOR Y CAJA RENAULT MEGANE II / SCENIC II / LOGAN - 1.9 DCI - 2.0 I LADO DERECHO 8200592642 VTH 7756,[],0,[],0,[],0,,,2.5777
PH91,https://icepar.specparts.shop/products/detail?slug=phales_ph91-250506,1035,,PH91,SOP. MOTOR Y CAJA RENAULT LOGAN / SANDERO - MUECA DERECHA,SOP. MOTOR Y CAJA RENAULT LOGAN / SANDERO - MUECA DERECHA 6001549202,[],0,[],0,[],0,,,2.6610
PH92,https://icepar.specparts.shop/products/detail?slug=phales_ph92-250507,1035,,PH92,SOP. MOTOR Y CAJA PEUGEOT/CITROEN BIELETA ANTIPAR 206/C3 1.4-1.6I,SOP. MOTOR Y CAJA PEUGEOT/CITROEN BIELETA ANTIPAR 206 1.4I - 1.6I /C3 1.4-1.6 NAFTA / C3 1.4 HDI 180659 REY GOMA 8373,[],0,[],0,[],0,,,2.6630
PH93,https://icepar.specparts.shop/products/detail?slug=phales_ph93-250508,1035,,PH93,SOP. MOTOR Y CAJA RENAULT LOGAN / SANDERO - 1.4-1.6 16V,SOP. MOTOR Y CAJA RENAULT LOGAN / SANDERO - 1.4-1.6 16V 6001547893 REY GOMA 7647,[],0,[],0,[],0,,,2.6471
PH96,https://icepar.specparts.shop/products/detail?slug=phales_ph96-250511,1035,,PH96,SOP. MOTOR Y CAJA RENAULT BIELETA TRAS. CLIO II/MEGANE 1.4-1.6-1.5 16V,SOP. MOTOR Y CAJA RENAULT BIELETA TRASERA CLIO II / MEGANE I / MEGANE I COUPE - 1.4-1.6 16V / SYMBOL 1.5 DIESEL 8200171178/8200117837 REY GOMA 7592,[],0,[],0,[],0,,,2.6850
PH97,https://icepar.specparts.shop/products/detail?slug=phales_ph97-250512,1035,,PH97,SOP. MOTOR Y CAJA PEUGEOT 206 1.6 / 307 2.0L HDI - 110 CV L.IZQ.,SOP. MOTOR Y CAJA PEUGEOT 206 1.6 / 307 2.0L HDI - 110 CV LADO IZQUIERDO 1844510 REY GOMA 7036,[],0,[],0,[],0,,,2.6720
PH98,https://icepar.specparts.shop/products/detail?slug=phales_ph98-250513,1035,,PH98,SOP. MOTOR Y CAJA FIAT FIAT PALIO/SIENA 1.4 - 1.6 02/…,SOP. MOTOR Y CAJA FIAT FIAT PALIO / PALIO WEEKEND 1.2 - 1.4 8V - 1.6 - 1.6 SPORT / STRADA 1.2 8V MOD. 99-05 / SIENA 1.4 - 1.6 MOD. 02 EN ADEL. 46843629 REY GOMA 2341/2344,[],0,[],0,[],0,,,2.6611
PH99,https://icepar.specparts.shop/products/detail?slug=phales_ph99-250514,1035,,PH99,SOP. MOTOR Y CAJA VW GOL TREND/NUE VOYAGE/FOX/POLO 09/- L.DER.,SOP. MOTOR Y CAJA VW GOL TREND / NUEVO VOYAGE / FOX / POLO 09/… - LADO DERECHO 5U0199167 REY GOMA 4502,[],0,[],0,[],0,,,2.8230
PH172,https://icepar.specparts.shop/products/detail?slug=phales_ph172-250515,1035,,PH172,SOP. MOTOR Y CAJA PEUGEOT 207/ C3 II - 1.4 VTI NAFTA 06-12 L. DCHO.,SOP. MOTOR Y CAJA PEUGEOT 207/ C3 II - 1.4 VTI NAFTA 06-12 L. DCHO.,[],0,[],0,[],0,,,2.6269
PH173,https://icepar.specparts.shop/products/detail?slug=phales_ph173-250516,1035,,PH173,REPARACIÓN SOP. MOTOR Y CAJA FLUENCE/MEGANE III 2.0 NAFTA L. IZQ.,REPARACIÓN SOP. MOTOR Y CAJA FLUENCE/MEGANE III 2.0 NAFTA L. IZQ.,[],0,[],0,[],0,,,2.7454
PH174,https://icepar.specparts.shop/products/detail?slug=phales_ph174-250517,1035,,PH174,REPARACIÓN SOP. MOTOR Y CAJA FLUENCE/MEGANE III 2.0 NAFTA L. DER.,REPARACIÓN SOP. MOTOR Y CAJA FLUENCE/MEGANE III 2.0 NAFTA L. DER.,[],0,[],0,[],0,,,2.5233
PH171,https://icepar.specparts.shop/products/detail?slug=phales_ph171-250518,1035,,PH171,SOP. MOTOR Y CAJA PEUGEOT 208 2008 1.4 LADO DERECHO,SOP. MOTOR Y CAJA PEUGEOT 208 2008 1.4 LADO DERECHO,[],0,[],0,[],0,,,2.5709
PH178,https://icepar.specparts.shop/products/detail?slug=phales_ph178-250519,1035,,PH178,SOP. MOTOR Y CAJA 208/208 Allure Motor 1.5 EC5 - Lado Derecho 2012->,SOP. MOTOR Y CAJA 208/208 Allure Motor 1.5 EC5 - Lado Derecho 2012-> OEM 9817020980,[],0,[],0,[],0,,,2.6416
PH164,https://icepar.specparts.shop/products/detail?slug=phales_ph164-250520,1035,,PH164,SOP. MOTOR Y CAJA Twingo 1.4 - Soporte Central,SOP. MOTOR Y CAJA Twingo 1.4 - Soporte Central,[],0,[],0,[],0,,,2.5786
PH175,https://icepar.specparts.shop/products/detail?slug=phales_ph175-250521,1035,,PH175,"SOP. MOTOR Y CAJA RENAULT Logan Motor 1,6 8V K7M Nafta Lado Derecho","SOP. MOTOR Y CAJA RENAULT Logan Motor 1,6 8V K7M Nafta Lado Derecho",[],0,[],0,[],0,,,2.6171
PH176,https://icepar.specparts.shop/products/detail?slug=phales_ph176-250522,1035,,PH176,"SOP. MOTOR Y CAJA Reparación Logan Motor 1,6 8V K7M L Der 2012/18","SOP. MOTOR Y CAJA Reparación Logan Motor 1,6 8V K7M L Der 2012/18",[],0,[],0,[],0,,,2.6711
PH177,https://icepar.specparts.shop/products/detail?slug=phales_ph177-250523,1035,,PH177,"SOP. MOTOR Y CAJA Rep Logan - Sandero Motor 1,6 8V K7M Ladado Der","SOP. MOTOR Y CAJA Rep Logan - Sandero Motor 1,6 8V K7M Ladado Der",[],0,[],0,[],0,,,2.6163
PH170,https://icepar.specparts.shop/products/detail?slug=phales_ph170-250524,1035,,PH170,SOP. MOTOR Y CAJA VW UP! Motor 1.0 2014 -> Lado Derecho,SOP. MOTOR Y CAJA VW UP! Motor 1.0 2014 -> Lado Derecho,[],0,[],0,[],0,,,2.5890
PH179,https://icepar.specparts.shop/products/detail?slug=phales_ph179-250525,1035,,PH179,SOP MOTOR FIRE 1.4 16V INF NAFTA,,[],0,[],0,[],0,,,2.5407
PH180,https://icepar.specparts.shop/products/detail?slug=phales_ph180-250526,1036,,PH180,SOP. MOTOR Y CAJA CHEVROLET CORSA/CELTA/PRISMA 1.4/1.6 LADO DERECHO,SOP. MOTOR Y CAJA CHEVROLET CORSA/CELTA/PRISMA 1.4/1.6 LADO DERECHO 90495170 ,[],0,[],0,[],0,,,2.5535
PH182,https://icepar.specparts.shop/products/detail?slug=phales_ph182-250528,1036,,PH182,SOP. MOTOR Y CAJA CHEVROLET CORSA II/MERIVA 2002 EN ADELANTE,SOP. MOTOR Y CAJA CHEVROLET CORSA II/MERIVA 2002 EN ADELANTE 93302287 ,[],0,[],0,[],0,,,2.6427
PH183,https://icepar.specparts.shop/products/detail?slug=phales_ph183-250529,1036,,PH183,SOP. MOTOR Y CAJA CHEVROLET CORSA/PRISMA 1.6 DELANTERO DERECHO SIN A/A,SOP. MOTOR Y CAJA CHEVROLET CORSA/PRISMA 1.6 DELANTERO DERECHO SIN A/A 90445298 ,[],0,[],0,[],0,,,2.5162
PH184,https://icepar.specparts.shop/products/detail?slug=phales_ph184-250530,1036,,PH184,SOP. MOTOR Y CAJA CHEVROLET CORSA/PRISMA 1.6 TRASERO DERECHO,SOP. MOTOR Y CAJA CHEVROLET CORSA/PRISMA 1.6 TRASERO DERECHO 93230328 ,[],0,[],0,[],0,,,2.6011
PH185,https://icepar.specparts.shop/products/detail?slug=phales_ph185-250531,1036,,PH185,SOP. MOTOR Y CAJA CHEVROLET CORSA/PRISMA 1.6 TRASERO IZQUIERDO,SOP. MOTOR Y CAJA CHEVROLET CORSA/PRISMA 1.6 TRASERO IZQUIERDO 90538063 / 93394207 ,[],0,[],0,[],0,,,2.6549
PH187,https://icepar.specparts.shop/products/detail?slug=phales_ph187-250533,1036,,PH187,SOP MOTOR Y CAJA IZQ VW VENTO-PASSAT-TIGUAN MOTOR 1.9 / 2.0 TDI 2.5,VW VENTO - PASSAT - TIGUAN MOTOR 1.9 / 2.0 TDI 2.5 NAFTA AÑO 2006 > 2011 LADO IZQUIERDO ,[],0,[],0,[],0,,,2.5793
PH188,https://icepar.specparts.shop/products/detail?slug=phales_ph188-250534,1036,,PH188,SOP MOTOR Y CAJA C4; C4 LOUNGE; C4 PICASSO - DS4; DS5 1.8/2.0HDI,C4; C4 LOUNGE; C4 PICASSO - DS4; DS5 1.8 16V / 2.0 16V NAFTA EW10A,[],0,[],0,[],0,,,2.6189
PH191,https://icepar.specparts.shop/products/detail?slug=phales_ph191-250535,1036,,PH191,SOP MOTOR FORD FIESTA KINETIC ROCAM TRAS INF,"SOPORTE PATA MOTOR Fiesta Kinetic Motor 1,6 Rocam 16 V 2010 --> - Trasero Inferior ",[],0,[],0,[],0,,,2.6247
PH189,https://icepar.specparts.shop/products/detail?slug=phales_ph189-250536,1036,,PH189,SOP MOTOR TRASERO FORD ECOSPORT/KA MOTOR DRAGON 1.5 2018+,,[],0,[],0,[],0,,,2.6171
PH194,https://icepar.specparts.shop/products/detail?slug=phales_ph194-250537,1036,,PH194,SOP. MOTOR Y CAJA FORD FOCUS III/KUGA 1.6 DURATEC,AV61-69082-AB,[],0,[],0,[],0,,,2.5401
PH195,https://icepar.specparts.shop/products/detail?slug=phales_ph195-250538,1036,,PH195,SOP. MOTOR Y CAJA FIAT CRONOS ARGO STRADA MOTOR 1.3,SOPORTE DE MOTOR  FIAT CRONOS; ARGO; NUEVO STRADA; STRADA VOLCANO; UNO WAY MOTOR 1.3 DRIVE  NAFTA AÑO 2017  LADO DERECHO,[],0,[],0,[],0,,,2.5524
PH199,https://icepar.specparts.shop/products/detail?slug=phales_ph199-250539,1036,,PH199,SOP.MOTOR Y CAJA RENAULT KANGOO LOGAN SANDERO 1.6 16V H4M,SOP. MOTOR Y CAJA RENAULT KANGOO LOGAN SANDERO 1.6 16V H4M,[],0,[],0,[],0,,,2.5215
PH196,https://icepar.specparts.shop/products/detail?slug=phales_ph196-250540,1036,,PH196,SOP.MOTOR Y CAJA RENAULT CAPTUR DUSTER KANGOO 2018 - LOGAN,SOP.MOTOR Y CAJA RENAULT CAPTUR DUSTER KANGOO 2018 - LOGAN,[],0,[],0,[],0,,,2.5953
PH197,https://icepar.specparts.shop/products/detail?slug=phales_ph197-250541,1036,,PH197,SOP.MOTOR Y CAJA RENAULT CAPTUR DUSTER KANGOO 2018 - LOGAN,SOP.MOTOR Y CAJA RENAULT CAPTUR DUSTER KANGOO 2018 - LOGAN,[],0,[],0,[],0,,,2.6494
PH198,https://icepar.specparts.shop/products/detail?slug=phales_ph198-250542,1036,,PH198,SOP.MOTOR Y CAJA RENAULT CAPTUR DUSTER KANGOO 2018 - LOGAN,SOP.MOTOR Y CAJA RENAULT CAPTUR DUSTER KANGOO 2018 - LOGAN,[],0,[],0,[],0,,,2.6460
PH100,https://icepar.specparts.shop/products/detail?slug=phales_ph100-515043,1036,,PH100,SOP. MOTOR Y CAJA CHEVROLET CORSA NUEVO / MERIVA / MONTANA,SOP. MOTOR Y CAJA CHEVROLET CORSA NUEVO / MERIVA / MONTANA 93302281 REY GOMA 1243,[],0,[],0,[],0,,,2.6503
PH210,https://icepar.specparts.shop/products/detail?slug=phales_ph210-1318967,1036,,PH210,SOP. MOTOR Y CAJA RENAULT KWID 1.0 AÑO 2017 L. DER,OEM : 112108798R,[],0,[],0,[],0,,,2.7337
PH209,https://icepar.specparts.shop/products/detail?slug=phales_ph209-1319128,1036,,PH209,SOP. MOTOR Y CAJA RENAULT KWID 1.0 NAFTA 2017 L. IZQ,OEM : 112212175R,[],0,[],0,[],0,,,2.6879
PH201,https://icepar.specparts.shop/products/detail?slug=phales_ph201-1319132,1036,,PH201,REPARACION Soporte Motor IZQ Lado Caja Fiat Cronos/Argo Drive 1.3,OEM : 52194205 / 51987500 ,[],0,[],0,[],0,,,2.5946
PH211,https://icepar.specparts.shop/products/detail?slug=phales_ph211-1319135,1036,,PH211,SOP. MOTOR Y CAJA RENAULT KWID 1.0 TRASERO CENTRAL,PLANO Nº: 113609510R 113609519R,[],0,[],0,[],0,,,2.5368
PH208,https://icepar.specparts.shop/products/detail?slug=phales_ph208-1319164,1037,,PH208,REPARACION Renault Logan/Sandero K4M 1.6 16V,,[],0,[],0,[],0,,,2.5335
PH207,https://icepar.specparts.shop/products/detail?slug=phales_ph207-1319183,1037,,PH207,"SOP. MOTOR Y CAJA Renault Logan/Sandero K4M 1,6 16V L. DER",,[],0,[],0,[],0,,,2.5909
PH214,https://icepar.specparts.shop/products/detail?slug=phales_ph214-1319202,1037,,PH214,SOP. MOTOR Y CAJA LIMITADOR DE TORSION VW Polo / T-Cross 1.0 Y 1.6 MSI,SOPORTE LIMITADOR DE TORSIÓN ADAPTABLE A VOLKSWAGEN POLO / T-CROSS / VIRTUS MOTORES 1.0 MPI / 1.6 MSI NAFTA CAMBIO AUTOMÁTICO AÑO 2017 ,[],0,[],0,[],0,,,2.6717
PH200,https://icepar.specparts.shop/products/detail?slug=phales_ph200-1319209,1037,,PH200,SOP. MOTOR Y CAJA FIAT Cronos/Argo Drive 1.3 18/21 L. IZQ,OEM : 52194205 / 51987500,[],0,[],0,[],0,,,2.5303
PH212,https://icepar.specparts.shop/products/detail?slug=phales_ph212-1319211,1037,,PH212,SOP. MOTOR Y CAJA RENAULT KANGOO - LOGAN K4M TRASERO CENTRAL,PLANO Nº: 112381035R,[],0,[],0,[],0,,,2.6284
PH202,https://icepar.specparts.shop/products/detail?slug=phales_ph202-1319218,1037,,PH202,SOP. MOTOR Y CAJA Logan motor 1.6-8v K7M 20142018 L. DER,OEM : 112101292R ,[],0,[],0,[],0,,,2.7299
PH192,https://icepar.specparts.shop/products/detail?slug=phales_ph192-1319244,1037,,PH192,SOP MOTOR TOYOTA ETIOS 1.3 / 1.5 2013-2016 DERECHO,SOP MOTOR TOYOTA ETIOS 1.3 / 1.5 2013-2016 DERECHO ,[],0,[],0,[],0,,,2.6815
PH203,https://icepar.specparts.shop/products/detail?slug=phales_ph203-1319271,1037,,PH203,SOP. MOTOR Y CAJA Logan-Sandero 1.6-8v K7M 20072014 L. DER,OEM : 8200204600 ,[],0,[],0,[],0,,,2.5298
PH193,https://icepar.specparts.shop/products/detail?slug=phales_ph193-1319306,1037,,PH193,SOP MOTOR FIAT DOBLO 1.4 16V TRASERO,SOP MOTOR FIAT DOBLO 1.4 16V TRASERO,[],0,[],0,[],0,,,2.7427
PH206,https://icepar.specparts.shop/products/detail?slug=phales_ph206-1319362,1037,,PH206,SOP. MOTOR Y CAJA Renault Logan/Sandero K4M 1.6 16V L. DER,OEM : 112106213R ,[],0,[],0,[],0,,,2.6165
PH213,https://icepar.specparts.shop/products/detail?slug=phales_ph213-1319366,1037,,PH213,SOP. MOTOR Y CAJA Polo / Virtus,,[],0,[],0,[],0,,,2.6066
PH190,https://icepar.specparts.shop/products/detail?slug=phales_ph190-1319380,1037,,PH190,"SOP MOTOR FIAT CRONOS ,ARGOS ,1.3 NAFTA SOP MOTOR TRASERO","SOP MOTOR FIAT CRONOS ,ARGOS ,1.3 NAFTA SOP MOTOR TRASERO",[],0,[],0,[],0,,,2.6133
AP6010,https://icepar.specparts.shop/products/detail?slug=paulucci_ap6010-502588,1037,,AP6010,TAPON vaso recuperador de agua FORD Fiesta Focus Ka EcoSport,TAPON VASO RECUPERADOR AV6Z-8K103-A / CP9Z-8K103-B,[],0,[],0,[],0,,,2.6408
BA672,https://icepar.specparts.shop/products/detail?slug=vmg_ba672-506091,1037,,BA672,TAPA FRONTAL C/BBA ACEITE FORD RANGER 3.0 TDI POWER STROKE,FORD RANGER Power Stroke 3.0 TDi (HS 3.0),"[""FORD RANGER 3.0 TDI (2006 AL 2012)""]",1,[],0,[],0,,,6.4348
T36023,https://icepar.specparts.shop/products/detail?slug=gates_t36023-103896,1037,,T36023,T36023 TENSOR PEUGEOT,T36023	PEUGEOT	40070000	VKM 33015	EUR			531 0226 10	F-121977.1	F121977.1_x000D_,"[""PEUGEOT BOXER 2.5D (1998 AL 2001)""]",1,"[""LINEA: POLEA FUA"", ""Medida ext: 166 x 57,5"", ""OBSERVACION : Con soporte"", ""DIAMETRO EXTERIOR DE POLEA: 93.8 mm"", ""ANCHO DE POLEA 26.2 mm"", ""MATERIAL DE POLEA: METAL""]",6,"[""GATES EUR: T36023"", ""KUGELLAGER: 1507T""]",2,,,22.7566
T39009,https://icepar.specparts.shop/products/detail?slug=gates_t39009-117983,1038,,T39009,TENSOR T39009 RENAULT CLIO/KANGOO/LAGUNA/MEGANE/SCENIC/TWINGO/DUSTER,TENSOR T39009 RENAULT CLIO/KANGOO/LAGUNA/MEGANE/SCENIC/TWINGO/DUSTER,"[""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 16 16¥V (2010 AL 2021)"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2014)"", ""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 16V (2006 AL 2011, 2015 AL 2017)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)""]",10,"[""ANCHO DE POLEA 26.6 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 65 mm""]",3,"[""GATES EUR: T39009"", ""INA: 534026910"", ""KUGELLAGER: 1581T"", ""ZEN: 13536""]",4,,,33.5394
T38428,https://icepar.specparts.shop/products/detail?slug=gates_t38428-117984,1038,,T38428,TENSOR T38428 RENAULT,TENSOR T38428 RENAULT	8200905328 VKM 36072 EUR 534 0027 10 NO_x000D_,"[""RENAULT FLUENCE 2.0 TCE 180CV (2012 AL 2020)"", ""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT MEGANE 1.9 DCI (2006 AL 2008)"", ""RENAULT MEGANE 2.0 16V (2005 AL 2011)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)""]",5,"[""DIAMETRO EXTERIOR DE POLEA: 65 mm"", ""ANCHO DE POLEA 30 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: 950628"", ""GATES EUR: T38428""]",2,,,25.7391
